Date,Price USDJPY,Price EURUSD,Price GBPJPY
8/10/2006,115.26,1.2794,218.23
8/9/2006,115.33,1.2861,219.653
8/8/2006,115.31,1.2833,219.955
8/7/2006,115.14,1.2843,219.565
,,,
8/4/2006,114.44,1.2874,218.35
8/3/2006,115.01,1.2803,217.105
8/2/2006,114.67,1.2787,215.24
8/1/2006,114.57,1.2826,214.955
7/31/2006,114.68,1.2767,214.175
,,,
7/28/2006,114.65,1.2759,213.675
7/27/2006,115.78,1.2698,215.02
7/26/2006,116.27,1.2718,215.645
7/25/2006,117.24,1.2577,215.62
7/24/2006,116.68,1.2635,216.005
,,,
7/21/2006,116.17,1.2695,215.89
7/20/2006,117.05,1.2628,216.38
7/19/2006,116.88,1.2586,215.27
7/18/2006,117.32,1.2505,214.258
7/17/2006,117.24,1.2518,213.185
,,,
7/14/2006,116.11,1.2652,213.485
7/13/2006,115.4,1.2689,212.793
7/12/2006,115.52,1.2704,211.94
7/11/2006,114.26,1.2774,210.948
7/10/2006,114.34,1.2729,210.405
,,,
7/7/2006,114.02,1.281,211.01
7/6/2006,115.13,1.2781,211.508
7/5/2006,115.74,1.2724,212.298
7/4/2006,114.82,1.28,211.98
7/3/2006,114.68,1.2803,211.285
,,,
6/30/2006,114.44,1.2791,211.53
6/29/2006,115.17,1.2665,210.555
6/28/2006,116.47,1.2556,211.828
6/27/2006,116.3,1.2577,211.805
6/26/2006,116.27,1.258,212.02
,,,
6/23/2006,116.54,1.2506,211.84
6/22/2006,116.12,1.2578,212.265
6/21/2006,114.9,1.266,211.996
6/20/2006,114.97,1.2579,211.74
6/19/2006,115.54,1.2577,212.75
,,,
6/16/2006,115.2,1.2642,213.135
6/15/2006,114.75,1.2637,212.234
6/14/2006,115.05,1.2597,211.98
6/13/2006,115.43,1.2534,211.555
6/12/2006,114.38,1.2587,210.725
,,,
6/9/2006,113.98,1.2639,209.765
6/8/2006,114.23,1.2652,210.475
6/7/2006,113.58,1.2786,210.62
6/6/2006,113.33,1.2833,210.815
6/5/2006,112.24,1.2906,210.15
,,,
6/2/2006,111.74,1.2918,210.285
6/1/2006,112.71,1.2804,210.253
5/31/2006,112.64,1.281,210.6
5/30/2006,112.17,1.287,211.31
5/29/2006,112.47,1.275,209.165
,,,
5/26/2006,112.67,1.2738,209.468
5/25/2006,111.78,1.2799,209.39
5/24/2006,112.95,1.2754,211.07
5/23/2006,111.99,1.2815,210.555
5/22/2006,111.57,1.2866,210.492
,,,
5/19/2006,111.69,1.2778,209.94
5/18/2006,110.82,1.2844,209.83
5/17/2006,110.96,1.2743,208.947
5/16/2006,109.75,1.2859,207.2
5/15/2006,110.49,1.2797,207.655
,,,
5/12/2006,110.03,1.2928,208.443
5/11/2006,110.72,1.2836,208.43
5/10/2006,110.5,1.2782,205.95
5/9/2006,111.04,1.2758,207.285
5/8/2006,111.64,1.2713,207.555
,,,
5/5/2006,112.58,1.2726,209.31
5/4/2006,113.66,1.2691,210.44
5/3/2006,113.59,1.2633,209.243
5/2/2006,113.35,1.2614,208.52
5/1/2006,113.36,1.2588,206.97
,,,
4/28/2006,113.83,1.2635,207.813
4/27/2006,114.11,1.2534,205.55
4/26/2006,114.73,1.2454,204.735
4/25/2006,114.82,1.2431,205.325
4/24/2006,114.65,1.2388,204.985
,,,
4/21/2006,116.59,1.2341,207.785
4/20/2006,117.55,1.2317,209.105
4/19/2006,117.27,1.2382,210.24
4/18/2006,117.13,1.2347,208.805
4/17/2006,117.81,1.225,208.43
,,,
4/14/2006,118.69,1.211,207.8
4/13/2006,118.56,1.2108,207.77
4/12/2006,118.57,1.2104,207.36
4/11/2006,118.28,1.2145,206.881
4/10/2006,118.35,1.2111,206.252
,,,
4/7/2006,118.3,1.2093,206.056
4/6/2006,117.75,1.223,206.448
4/5/2006,117.42,1.2289,205.92
4/4/2006,117.54,1.2259,206.285
4/3/2006,117.69,1.2139,204.673
,,,
3/31/2006,117.78,1.2118,204.59
3/30/2006,117.33,1.2167,204.87
3/29/2006,117.82,1.2024,204.248
3/28/2006,117.95,1.2,205.55
3/27/2006,116.74,1.2016,203.88
,,,
3/24/2006,117.46,1.2036,204.632
3/23/2006,117.86,1.1973,204.455
3/22/2006,117.02,1.2078,204.45
3/21/2006,117.27,1.2095,204.96
3/20/2006,116.39,1.2165,204.395
,,,
3/17/2006,115.92,1.219,203.615
3/16/2006,116.82,1.2183,205.295
3/15/2006,117.38,1.2069,205.163
3/14/2006,117.61,1.2013,205.355
3/13/2006,118.73,1.1964,205.742
,,,
3/10/2006,119.01,1.191,205.45
3/9/2006,118.21,1.191,205.16
3/8/2006,117.86,1.1925,204.905
3/7/2006,117.87,1.1888,204.58
3/6/2006,117.58,1.2017,205.825
,,,
3/3/2006,116.38,1.2045,204.355
3/2/2006,115.88,1.2039,203.2
3/1/2006,116.1,1.1923,203.158
2/28/2006,115.77,1.1921,202.973
2/27/2006,116.12,1.1847,202.045
,,,
2/24/2006,116.9,1.1876,204.037
2/23/2006,117.14,1.1918,205.115
2/22/2006,118.54,1.1914,206.714
2/21/2006,118.71,1.1911,207.228
2/20/2006,118.26,1.1936,206.2
,,,
2/17/2006,118.06,1.194,205.666
2/16/2006,117.59,1.1906,204.53
2/15/2006,117.88,1.1889,205.23
2/14/2006,117.4,1.1916,203.83
2/13/2006,117.78,1.1897,205.02
,,,
2/10/2006,117.86,1.1904,205.6
2/9/2006,118.84,1.198,206.969
2/8/2006,118.53,1.1961,206.45
2/7/2006,117.95,1.1981,205.761
2/6/2006,119.04,1.1967,208.052
,,,
2/3/2006,118.95,1.2024,209.68
2/2/2006,118.56,1.2091,211.128
2/1/2006,118.03,1.2065,209.43
1/31/2006,117.2,1.2156,208.546
1/30/2006,117.61,1.209,208.015
,,,
1/27/2006,117.33,1.2094,207.395
1/26/2006,116.44,1.2207,207.19
1/25/2006,115.85,1.2241,206.624
1/24/2006,114.69,1.228,204.715
1/23/2006,114.42,1.2307,204.518
,,,
1/20/2006,115.29,1.2135,204.17
1/19/2006,115.41,1.2097,203.061
1/18/2006,115.24,1.2113,203.271
1/17/2006,115.48,1.2106,204.148
1/16/2006,114.97,1.2127,203.314
,,,
1/13/2006,114.18,1.2142,202.88
1/12/2006,114.37,1.2036,201.305
1/11/2006,114.15,1.2128,201.405
1/10/2006,114.34,1.2065,201.805
1/9/2006,114.48,1.2088,202.086
,,,
1/6/2006,114.44,1.2151,202.665
1/5/2006,115.93,1.211,203.54
1/4/2006,116.1,1.2119,204.19
1/3/2006,116.17,1.2019,202.841
1/2/2006,117.88,1.1821,202.81
,,,
12/30/2005,117.75,1.1849,202.88
12/29/2005,117.86,1.184,203.29
12/28/2005,117.92,1.1833,202.459
12/27/2005,117.44,1.1827,202.85
12/26/2005,116.32,1.1845,201.61
,,,
12/23/2005,116.26,1.1869,201.47
12/22/2005,116.65,1.1868,202.65
12/21/2005,117.4,1.1837,204.785
12/20/2005,117.25,1.1859,205.745
12/19/2005,116.15,1.2007,204.736
,,,
12/16/2005,115.68,1.2013,205.061
12/15/2005,116.22,1.1979,205.17
12/14/2005,117.39,1.2,208.125
12/13/2005,119.96,1.1945,212.35
12/12/2005,119.78,1.1954,212.75
,,,
12/9/2005,120.66,1.1812,211.75
12/8/2005,120.33,1.1818,210.93
12/7/2005,121.04,1.1725,210.053
12/6/2005,120.89,1.178,210.416
12/5/2005,120.82,1.1788,210.485
,,,
12/2/2005,120.59,1.1718,208.98
12/1/2005,120.64,1.1737,208.89
11/30/2005,119.81,1.1788,207.185
11/29/2005,119.67,1.1779,205.585
11/28/2005,118.83,1.185,205.535
,,,
11/25/2005,119.63,1.1725,205.14
11/24/2005,118.93,1.1789,204.865
11/23/2005,118.74,1.1823,204.66
11/22/2005,118.74,1.1814,204.515
11/21/2005,119.04,1.1725,204.206
,,,
11/18/2005,119.11,1.1775,204.589
11/17/2005,118.83,1.175,204.3
11/16/2005,119.19,1.167,204.59
11/15/2005,118.91,1.1719,206.355
11/14/2005,118.79,1.1689,206.345
,,,
11/11/2005,118.02,1.1734,205.605
11/10/2005,118.21,1.1687,205.827
11/9/2005,117.52,1.1765,204.881
11/8/2005,117.3,1.1782,204.591
11/7/2005,117.68,1.1805,205.257
,,,
11/4/2005,118.34,1.1813,207.03
11/3/2005,117.23,1.1945,207.597
11/2/2005,116.88,1.2073,207.66
11/1/2005,116.74,1.2019,206.065
10/31/2005,116.4,1.1992,206.015
,,,
10/28/2005,115.67,1.2069,205.201
10/27/2005,115.44,1.2141,205.875
10/26/2005,115.86,1.2069,205.61
10/25/2005,115.04,1.2106,205.269
10/24/2005,115.45,1.1986,204.236
,,,
10/21/2005,115.91,1.1954,204.94
10/20/2005,115.31,1.2023,204.636
10/19/2005,115.44,1.1992,203.801
10/18/2005,115.71,1.1959,202.615
10/17/2005,114.93,1.2025,201.584
,,,
10/14/2005,114.09,1.2075,201.75
10/13/2005,114.51,1.2026,201.164
10/12/2005,114.39,1.2024,200.365
10/11/2005,114.57,1.1993,200.07
10/10/2005,114.11,1.2066,200.415
,,,
10/7/2005,113.82,1.213,200.49
10/6/2005,113.3,1.2179,201.555
10/5/2005,114.01,1.1975,200.92
10/4/2005,114.25,1.1918,200.98
10/3/2005,114.13,1.1918,200.263
,,,
9/30/2005,113.51,1.2026,200.243
9/29/2005,113.01,1.2032,199.045
9/28/2005,113.11,1.2036,199.973
9/27/2005,113.29,1.2014,200.17
9/26/2005,112.18,1.2072,199.582
,,,
9/23/2005,112.5,1.204,199.743
9/22/2005,111.72,1.2155,200.02
9/21/2005,111.3,1.2214,201.416
9/20/2005,111.97,1.2115,201.335
9/19/2005,111.54,1.2142,201.017
,,,
9/16/2005,111.35,1.2237,201.325
9/15/2005,110.64,1.2224,199.794
9/14/2005,110.38,1.2286,201.325
9/13/2005,110.65,1.2267,201.65
9/12/2005,110.35,1.2286,200.82
,,,
9/9/2005,109.68,1.241,201.72
9/8/2005,110.52,1.2399,202.88
9/7/2005,110.1,1.2417,202.225
9/6/2005,109.68,1.2465,202.094
9/5/2005,109.16,1.2542,201.315
,,,
9/2/2005,109.82,1.2531,202.255
9/1/2005,109.82,1.2502,201.445
8/31/2005,110.61,1.2346,199.579
8/30/2005,111.25,1.2221,198.75
8/29/2005,110.63,1.2235,198.734
,,,
8/26/2005,110.2,1.2289,198.342
8/25/2005,110.05,1.2301,198.415
8/24/2005,110.22,1.2272,198.505
8/23/2005,109.88,1.2236,197.994
8/22/2005,109.79,1.2229,197.585
,,,
8/19/2005,110.46,1.2153,198.292
8/18/2005,110.53,1.2175,198.441
8/17/2005,109.93,1.2271,198.521
8/16/2005,109.53,1.2364,198.376
8/15/2005,109.24,1.2368,197.89
,,,
8/12/2005,109.38,1.2441,198.5
8/11/2005,109.7,1.2471,198.656
8/10/2005,110.66,1.2382,198.6
8/9/2005,111.9,1.237,199.99
8/8/2005,112.19,1.2351,200.198
,,,
8/5/2005,111.93,1.2359,199.14
8/4/2005,111.24,1.2384,198.058
8/3/2005,111.08,1.2337,197.48
8/2/2005,111.47,1.2191,197.382
8/1/2005,112.24,1.2181,198.432
,,,
7/29/2005,112.5,1.2123,197.741
7/28/2005,112.12,1.2139,196.877
7/27/2005,112.47,1.2068,196.2
7/26/2005,112.53,1.2015,195.52
7/25/2005,111.49,1.206,194.65
,,,
7/22/2005,111.34,1.2065,193.59
7/21/2005,110.26,1.2171,193.145
7/20/2005,112.9,1.2139,196.175
7/19/2005,112.69,1.2034,196.12
7/18/2005,111.98,1.2052,195.805
,,,
7/15/2005,112.16,1.2035,196.536
7/14/2005,112.37,1.2084,197.385
7/13/2005,111.87,1.2094,197.42
7/12/2005,110.8,1.2241,197.011
7/11/2005,111.81,1.2072,196.56
,,,
7/8/2005,112.23,1.1967,195.015
7/7/2005,112.08,1.195,195.555
7/6/2005,112.18,1.1933,196.772
7/5/2005,111.73,1.1912,196.265
7/4/2005,111.64,1.1902,196.42
,,,
7/1/2005,111.78,1.1959,197.572
6/30/2005,110.92,1.2108,198.71
6/29/2005,110.43,1.207,199.475
6/28/2005,110.03,1.2054,199.663
6/27/2005,109.26,1.2165,199.79
,,,
6/24/2005,109.05,1.2092,198.93
6/23/2005,108.92,1.2039,197.746
6/22/2005,108.87,1.2129,198.34
6/21/2005,108.17,1.2183,197.923
6/20/2005,109.26,1.2154,199.319
,,,
6/17/2005,108.58,1.2286,198.77
6/16/2005,108.91,1.2108,198.484
6/15/2005,109.2,1.2115,199.034
6/14/2005,109.48,1.2032,197.71
6/13/2005,109.57,1.2109,197.96
,,,
6/10/2005,108.67,1.2119,196.962
6/9/2005,107.44,1.223,195.599
6/8/2005,107.29,1.2234,195.61
6/7/2005,106.61,1.2285,195.641
6/6/2005,106.94,1.2259,195.107
,,,
6/3/2005,107.7,1.2236,195.511
6/2/2005,108.3,1.2267,196.575
6/1/2005,108.76,1.218,196.78
5/31/2005,108.57,1.2304,197.28
5/30/2005,108,1.2476,196.935
,,,
5/27/2005,107.92,1.2586,196.894
5/26/2005,107.97,1.2512,196.49
5/25/2005,107.72,1.2601,197.3
5/24/2005,107.64,1.2585,196.7
5/23/2005,107.65,1.2578,197.037
,,,
5/20/2005,108.16,1.2559,197.62
5/19/2005,107.64,1.2644,197.66
5/18/2005,106.98,1.2679,196.87
5/17/2005,107.53,1.2607,197.18
5/16/2005,106.73,1.2642,196.212
,,,
5/13/2005,107.32,1.2633,198.589
5/12/2005,106.78,1.2696,199.175
5/11/2005,105.76,1.2815,198.063
5/10/2005,105.56,1.288,198.739
5/9/2005,105.63,1.2842,198.999
,,,
5/6/2005,105.06,1.2819,198.65
5/5/2005,104.46,1.2958,199.18
5/4/2005,104.56,1.2948,198.925
5/3/2005,105.09,1.2873,198.847
5/2/2005,105.04,1.2864,199.025
,,,
4/29/2005,104.75,1.2873,199.915
4/28/2005,106.12,1.2893,202.247
4/27/2005,105.87,1.293,201.67
4/26/2005,106.02,1.2985,202.065
4/25/2005,105.67,1.3007,201.945
,,,
4/22/2005,106.01,1.3065,202.932
4/21/2005,106.96,1.3047,204.108
4/20/2005,106.88,1.3087,205.125
4/19/2005,106.73,1.3064,204.74
4/18/2005,107.5,1.3025,204.635
,,,
4/15/2005,107.8,1.2924,204.002
4/14/2005,108.18,1.2812,203.565
4/13/2005,107.35,1.2915,203.35
4/12/2005,107.77,1.2922,203.895
4/11/2005,107.87,1.2972,203.965
,,,
4/8/2005,108.24,1.2932,204.088
4/7/2005,108.63,1.2857,203.11
4/6/2005,108.69,1.2871,204.4
4/5/2005,108.17,1.2869,203.49
4/4/2005,108.31,1.2847,203.105
,,,
4/1/2005,107.56,1.2914,202.363
3/31/2005,107.15,1.2964,202.563
3/30/2005,107.55,1.2915,202.025
3/29/2005,107.57,1.2922,201.584
3/28/2005,107.18,1.2898,200.07
,,,
3/25/2005,106.39,1.2959,198.945
3/24/2005,106.33,1.2939,198.69
3/23/2005,105.96,1.2986,197.975
3/22/2005,105.62,1.3087,199.204
3/21/2005,105.2,1.3157,199.515
,,,
3/18/2005,104.75,1.3326,201.3
3/17/2005,104.54,1.3377,201.26
3/16/2005,104.17,1.3417,200.64
3/15/2005,104.56,1.3307,200.035
3/14/2005,104.84,1.3369,200.617
,,,
3/11/2005,104,1.3458,200.31
3/10/2005,104.12,1.3418,200.2
3/9/2005,103.95,1.3392,200.16
3/8/2005,104.68,1.3344,201.91
3/7/2005,105.19,1.3214,201.373
,,,
3/4/2005,104.78,1.3237,201.465
3/3/2005,105.29,1.311,200.758
3/2/2005,104.75,1.3142,200.46
3/1/2005,104.39,1.3188,200.567
2/28/2005,104.63,1.3228,200.99
,,,
2/25/2005,105.23,1.3245,201.981
2/24/2005,105.39,1.3198,201.23
2/23/2005,104.84,1.3216,200.06
2/22/2005,104.04,1.3259,198.89
2/21/2005,105.57,1.3069,200.265
,,,
2/18/2005,105.65,1.3072,200.11
2/17/2005,105.55,1.3071,200.019
2/16/2005,105.42,1.3029,198.755
2/15/2005,104.42,1.3027,198.098
2/14/2005,105.09,1.2976,198.399
,,,
2/11/2005,105.72,1.2866,197.53
2/10/2005,105.85,1.2874,197.78
2/9/2005,105.63,1.2805,196.27
2/8/2005,105.85,1.2762,196.335
2/7/2005,104.84,1.2757,194.724
,,,
2/4/2005,104.09,1.2869,195.24
2/3/2005,104.47,1.2975,196.625
2/2/2005,103.59,1.3027,195.365
2/1/2005,103.68,1.3047,195.325
1/31/2005,103.7,1.3039,195.255
,,,
1/28/2005,103.28,1.3038,195.022
1/27/2005,102.71,1.3046,194.125
1/26/2005,103.07,1.3073,194.02
1/25/2005,104.07,1.2973,193.995
1/24/2005,102.62,1.306,193.018
,,,
1/21/2005,102.7,1.3039,192.79
1/20/2005,103.43,1.2963,193.578
1/19/2005,102.77,1.301,192.31
1/18/2005,102.27,1.302,190.895
1/17/2005,102.13,1.3067,189.905
,,,
1/14/2005,102.05,1.3112,190.894
1/13/2005,102.38,1.3224,192.72
1/12/2005,102.45,1.3255,193.682
1/11/2005,103.33,1.3107,194.06
1/10/2005,104.35,1.3074,195.655
,,,
1/7/2005,104.76,1.3054,196.014
1/6/2005,105.02,1.3173,196.935
1/5/2005,104.15,1.3262,196.1
1/4/2005,104.57,1.3279,196.875
1/3/2005,102.78,1.3465,195.755
,,,
12/31/2004,102.63,1.3554,196.847
12/30/2004,103.08,1.3637,198.505
12/29/2004,103.86,1.3607,199.23
12/28/2004,103.06,1.3613,198.7
12/27/2004,103.07,1.3617,199.3
,,,
12/24/2004,103.68,1.3531,199.428
12/23/2004,103.59,1.3515,199.245
12/22/2004,104.24,1.339,199.755
12/21/2004,104.36,1.3372,201.165
12/20/2004,104.11,1.3396,202.655
,,,
12/17/2004,104.19,1.3307,202.308
12/16/2004,104.79,1.3244,202.431
12/15/2004,104.24,1.3392,202.475
12/14/2004,105.53,1.3296,203.461
12/13/2004,104.84,1.3312,201.83
,,,
12/10/2004,105.23,1.3226,201.465
12/9/2004,104.67,1.3311,201.53
12/8/2004,103.98,1.3337,201.185
12/7/2004,102.97,1.3419,200.293
12/6/2004,103.18,1.3409,200.032
,,,
12/3/2004,102.09,1.3454,198.471
12/2/2004,103.23,1.327,198.63
12/1/2004,102.58,1.3346,198.43
11/30/2004,103.07,1.3279,196.8
11/29/2004,102.86,1.3282,194.757
,,,
11/26/2004,102.59,1.3297,194.285
11/25/2004,102.46,1.3269,193.96
11/24/2004,102.8,1.3187,193.41
11/23/2004,103.32,1.3087,193.075
11/22/2004,103.15,1.3049,191.875
,,,
11/19/2004,103.1,1.3023,191.445
11/18/2004,104.18,1.296,192.76
11/17/2004,104.04,1.3032,193.465
11/16/2004,105.35,1.2957,195.191
11/15/2004,105.28,1.295,194.45
,,,
11/12/2004,105.57,1.2974,195.92
11/11/2004,106.62,1.2907,196.416
11/10/2004,107.13,1.2889,197.802
11/9/2004,105.66,1.29,196.285
11/8/2004,105.48,1.292,195.845
,,,
11/5/2004,105.58,1.2964,195.855
11/4/2004,106.04,1.2872,195.565
11/3/2004,106.23,1.2821,196.455
11/2/2004,106.05,1.2744,195.23
11/1/2004,106.47,1.2752,195.265
,,,
10/29/2004,105.81,1.2798,194.324
10/28/2004,106.3,1.2746,194.496
10/27/2004,106.45,1.2713,194.605
10/26/2004,106.73,1.2769,195.813
10/25/2004,106.75,1.2807,196.56
,,,
10/22/2004,107.26,1.2683,196.087
10/21/2004,107.48,1.2616,196.405
10/20/2004,108.24,1.259,196.81
10/19/2004,108.38,1.2513,195.468
10/18/2004,109.26,1.2494,196.465
,,,
10/15/2004,109.33,1.2469,197.225
10/14/2004,109.67,1.2388,197.08
10/13/2004,109.75,1.2348,196.925
10/12/2004,109.69,1.2328,196.57
10/11/2004,109.36,1.2389,196.668
,,,
10/8/2004,109.53,1.2409,196.595
10/7/2004,111.24,1.2285,198.23
10/6/2004,111.35,1.2288,198.13
10/5/2004,111.15,1.2313,198.111
10/4/2004,110.98,1.2288,198.01
,,,
10/1/2004,110.54,1.2417,198.77
9/30/2004,110.05,1.2436,199.41
9/29/2004,110.89,1.2333,199.509
9/28/2004,111.38,1.2328,201.945
9/27/2004,111.29,1.2293,201.35
,,,
9/24/2004,110.63,1.2276,199.77
9/23/2004,110.8,1.2271,199.015
9/22/2004,110.61,1.2269,198.328
9/21/2004,109.66,1.2336,196.984
9/20/2004,109.9,1.2176,196.37
,,,
9/17/2004,109.83,1.2187,196.93
9/16/2004,109.59,1.2182,196.493
9/15/2004,110.03,1.2151,195.5
9/14/2004,109.64,1.2254,197.101
9/13/2004,110.03,1.2261,197.685
,,,
9/10/2004,109.67,1.2262,196.929
9/9/2004,109.68,1.2214,195.88
9/8/2004,109.35,1.2183,195.29
9/7/2004,109.35,1.2109,193.89
9/6/2004,110.15,1.2064,196.067
,,,
9/3/2004,110.48,1.2058,196.305
9/2/2004,109.49,1.2175,196.046
9/1/2004,109.52,1.2188,196.395
8/31/2004,109.17,1.2183,196.77
8/30/2004,109.88,1.2049,197.265
,,,
8/27/2004,109.69,1.2011,196.37
8/26/2004,109.69,1.2102,197.06
8/25/2004,110.19,1.2083,197.935
8/24/2004,109.63,1.2082,196.505
8/23/2004,109.83,1.2143,198.615
,,,
8/20/2004,109.12,1.2321,198.615
8/19/2004,109.36,1.2363,200.415
8/18/2004,109.33,1.2337,199.43
8/17/2004,110.06,1.2354,201.23
8/16/2004,110.49,1.2363,203.32
,,,
8/13/2004,110.7,1.2374,204.065
8/12/2004,110.91,1.2252,202.088
8/11/2004,110.92,1.2218,202.964
8/10/2004,111.32,1.2237,203.4
8/9/2004,110.62,1.2273,203.67
,,,
8/6/2004,110.48,1.2279,203.41
8/5/2004,111.82,1.2054,203.925
8/4/2004,111.13,1.205,202.868
8/3/2004,110.56,1.2061,201.985
8/2/2004,110.72,1.2026,202.315
,,,
7/30/2004,111.36,1.2019,202.64
7/29/2004,111.99,1.2045,203.495
7/28/2004,111.65,1.2056,203.765
7/27/2004,110.94,1.2058,202.085
7/26/2004,109.96,1.2142,202.415
,,,
7/23/2004,110.19,1.2093,201.84
7/22/2004,109.79,1.2257,202.42
7/21/2004,109.8,1.2259,202.18
7/20/2004,108.68,1.233,201.36
7/19/2004,108.27,1.2441,202.145
,,,
7/16/2004,108.71,1.2452,203.605
7/15/2004,109.8,1.2355,203.455
7/14/2004,109.17,1.238,202.645
7/13/2004,108.67,1.2327,201.81
7/12/2004,108.27,1.2409,201.61
,,,
7/9/2004,108.2,1.2415,201.18
7/8/2004,109.01,1.2385,201.59
7/7/2004,108.63,1.2373,201.63
7/6/2004,109.5,1.2284,201.665
7/5/2004,109.08,1.229,199.57
,,,
7/2/2004,108.32,1.2316,198.33
7/1/2004,108.41,1.216,197.25
6/30/2004,108.77,1.22,198.005
6/29/2004,108.23,1.2081,195.6
6/28/2004,107.95,1.2186,197.555
,,,
6/25/2004,107.57,1.2178,196.53
6/24/2004,107.14,1.217,195.49
6/23/2004,108.5,1.2093,197.075
6/22/2004,109.28,1.2108,198.95
6/21/2004,108.93,1.2114,199.525
,,,
6/18/2004,108.86,1.2137,200.17
6/17/2004,109.65,1.2054,201.17
6/16/2004,110.08,1.2011,201.17
6/15/2004,109.52,1.2162,200.628
6/14/2004,111.04,1.2058,201.18
,,,
6/11/2004,110.06,1.2006,200.246
6/10/2004,109.34,1.2106,201.522
6/9/2004,110.44,1.2049,202.12
6/8/2004,109.65,1.2269,201.325
6/7/2004,109.56,1.2322,201.73
,,,
6/4/2004,111.19,1.2283,204.63
6/3/2004,110.82,1.2228,204
6/2/2004,109.9,1.2215,201.615
6/1/2004,110.63,1.2248,203.485
5/31/2004,109.52,1.2188,200.651
,,,
5/28/2004,110.21,1.2223,202.03
5/27/2004,110.86,1.2264,203.77
5/26/2004,111.93,1.2106,203.02
5/25/2004,111.72,1.2107,202.52
5/24/2004,112.93,1.2005,202.095
,,,
5/21/2004,112.36,1.198,200.895
5/20/2004,112.76,1.1965,200.475
5/19/2004,113.12,1.2009,201.735
5/18/2004,114.29,1.1953,202.03
5/17/2004,114.34,1.2027,202.34
,,,
5/14/2004,114.25,1.1888,201.17
5/13/2004,114.52,1.1822,201.834
5/12/2004,113,1.1903,200.295
5/11/2004,113.16,1.1872,198.66
5/10/2004,113.68,1.1849,202.005
,,,
5/7/2004,112.21,1.1884,200.525
5/6/2004,109.76,1.2082,197.135
5/5/2004,108.7,1.2175,194.915
5/4/2004,109.36,1.21,196.46
5/3/2004,110.34,1.1946,195.58
,,,
4/30/2004,110.52,1.198,196.5
4/29/2004,109.89,1.1962,194.9
4/28/2004,110.1,1.1842,194.965
4/27/2004,109.42,1.1925,196.077
4/26/2004,108.61,1.1867,194.09
,,,
4/23/2004,108.97,1.1843,193.015
4/22/2004,109.41,1.1904,194.276
4/21/2004,109.39,1.1843,194.13
4/20/2004,108.78,1.1868,194.28
4/19/2004,108.44,1.2023,196.12
,,,
4/16/2004,107.82,1.1993,193.82
4/15/2004,108.27,1.1984,194.105
4/14/2004,108.65,1.1962,194.625
4/13/2004,106.59,1.1946,193.885
4/12/2004,105.39,1.2078,193.824
,,,
4/9/2004,106.45,1.2093,195.2
4/8/2004,106.29,1.2088,194.965
4/7/2004,105.23,1.2175,193.585
4/6/2004,105.75,1.2118,194.977
4/5/2004,104.93,1.2018,191.04
,,,
4/2/2004,104.51,1.2136,191.22
4/1/2004,103.68,1.2365,192.535
3/31/2004,104.23,1.2316,192.43
3/30/2004,105.77,1.2171,193.225
3/29/2004,105.54,1.2158,191.98
,,,
3/26/2004,106.01,1.2132,192.526
3/25/2004,106.18,1.2128,191.85
3/24/2004,106.23,1.2135,193.97
3/23/2004,106.77,1.2339,197.545
3/22/2004,106.88,1.2331,197.38
,,,
3/19/2004,106.67,1.229,195.56
3/18/2004,106.83,1.239,196.04
3/17/2004,108.28,1.2237,196.72
3/16/2004,108.77,1.2273,197.14
3/15/2004,110.31,1.2265,199.165
,,,
3/12/2004,110.79,1.2215,199.665
3/11/2004,110.78,1.2355,200.695
3/10/2004,110.91,1.2225,199.935
3/9/2004,111.32,1.2326,203.34
3/8/2004,111.19,1.2407,205.832
,,,
3/5/2004,112.04,1.2366,206.865
3/4/2004,111.12,1.2203,202.61
3/3/2004,110.05,1.2206,201.39
3/2/2004,110.1,1.2216,202.505
3/1/2004,108.99,1.2458,203.75
,,,
2/27/2004,109.11,1.2493,203.88
2/26/2004,109.57,1.244,204.035
2/25/2004,108.99,1.2501,203.88
2/24/2004,108.18,1.2686,204.62
2/23/2004,108.38,1.2556,202.41
,,,
2/20/2004,109.04,1.2537,203.042
2/19/2004,107.02,1.2717,202.72
2/18/2004,106.76,1.269,201.66
2/17/2004,105.67,1.2842,201.285
2/16/2004,105.47,1.2772,199.377
,,,
2/13/2004,105.46,1.2735,198.83
2/12/2004,105.37,1.2811,199.42
2/11/2004,105.47,1.2832,199.435
2/10/2004,105.62,1.2671,197.295
2/9/2004,105.59,1.2701,196.48
,,,
2/6/2004,105.49,1.2706,194.968
2/5/2004,105.84,1.2549,194.09
2/4/2004,105.43,1.2535,193.112
2/3/2004,105.5,1.2544,194.01
2/2/2004,105.61,1.2425,192.145
,,,
1/30/2004,105.71,1.2478,192.775
1/29/2004,105.95,1.2411,192.44
1/28/2004,106.23,1.247,193.145
1/27/2004,105.55,1.2646,192.91
1/26/2004,106.39,1.2462,193.055
,,,
1/23/2004,106.75,1.2582,194.957
1/22/2004,106.04,1.2719,195.585
1/21/2004,106.9,1.2644,195.87
1/20/2004,107.06,1.2582,194.897
1/19/2004,107.25,1.235,191.245
,,,
1/16/2004,106.63,1.2394,191.776
1/15/2004,106.35,1.2579,193.825
1/14/2004,106.17,1.2647,194.57
1/13/2004,106.22,1.2774,196.205
1/12/2004,106.64,1.2749,196.865
,,,
1/9/2004,106.8,1.2818,197.355
